"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000288398.1",69.371851388245,1.19036241916916,0.366666616201982,3.24644340818154,0.00116856678277608,0.00675826112316018
"ENSG00000132881.12",46.525071839453,0.174437423633331,0.714239787349688,0.244228096394086,0.807054168017805,0.917207558965024
"ENSG00000037637.11",440.358040626132,1.1375452587423,0.229011402698151,4.96719921078186,6.79268004141473e-07,9.43314288458121e-06
"ENSG00000055070.17",2674.08941893844,-0.0292797962636481,0.198343424307339,-0.14762171403413,0.882641317533738,0.962537159075682
"ENSG00000187144.11",889.878502750507,-0.0897062675267002,0.225254509238668,-0.39824404772138,0.690450300009759,0.844442496105122
"ENSG00000157191.20",761.971658067036,0.808450644957598,0.222498040236738,3.63351804850688,0.000279582880287855,0.00200150999958011
"ENSG00000290842.2",231.141608467878,0.766465153737799,0.23335245593686,3.2845814742365,0.00102133963588553,0.00601465431370615
"ENSG00000226029.1",8.94742138760461,0.360477140382053,1.06051981576002,0.339906086642725,0.733927252794988,0.874608481144688
"ENSG00000219481.11",380.42894851053,-0.0681650398361922,0.146415855372575,-0.465557774892186,0.641532073186321,0.810370997943701
"ENSG00000291072.2",220.646432609667,0.466430894980339,0.212993385946926,2.18988440841334,0.0285326210164093,0.0925294910120332
"ENSG00000215908.12",11.0340498559248,0.207537281001518,0.66339021004002,0.312843448487126,0.754399603885311,0.888272196588691
"ENSG00000186301.8",31.0574902493547,1.2372760058992,0.820231243398438,1.50844778939758,0.13143995976188,0.288572227256082
"ENSG00000236698.1",345.858224005858,0.0185497608454104,0.219166184986458,0.0846378780857846,0.932549284737694,0.993477207174019
"ENSG00000058453.17",157.053335504354,-0.21441103121023,0.409579794519933,-0.523490255327513,0.600633130546107,0.779449623997526
"ENSG00000226526.1",145.396625265627,-0.5272846720173,0.322177062095987,-1.63663008342973,0.101707785836376,0.241232440443341
"ENSG00000159363.19",1603.87360151253,-0.638214887444168,0.3052019755065,-2.09112305510151,0.0365170344996711,0.112021227529793
"ENSG00000117118.12",1583.90834293079,-0.526254073601762,0.227629990614916,-2.31188373807928,0.0207840911171558,0.0720843938592105
"ENSG00000117115.13",2219.20643286678,-1.44810724148486,0.112760924245561,-12.8422789292796,9.50351038502972e-38,2.60922730395471e-35
"ENSG00000142623.11",29.8113967841181,-0.733287929884825,0.37719289274327,-1.94406613696172,0.0518874761594679,0.145909737457704
"ENSG00000142619.4",123.986914100707,-1.58443575833004,0.237930794847663,-6.65922945932444,2.75266894730657e-11,8.6058755487254e-10
"ENSG00000227751.1",485.947910509607,-0.0955775348966008,0.287003413412938,-0.333018808940383,0.739120085265534,0.878084592884495
"ENSG00000179051.14",4101.80285869709,-0.12092875820422,0.179214456549873,-0.674771223997586,0.499821125422791,0.6976891655936
"ENSG00000074964.17",270.302449075482,-0.358234691391973,0.698523467904774,-0.512845606270753,0.608059324855118,0.785071890939649
"ENSG00000117148.8",11.6656204334143,1.90022971139475,1.03351598729526,1.83860698310792,0.0659730134359356,0.174596028914668
"ENSG00000009709.13",326.968612172249,-0.134960432978816,0.152830578823405,-0.883072183707177,0.377197272097079,0.588000535804352
"ENSG00000159423.17",390.284000252959,-1.3830081962647,0.796673320174339,-1.73597905344948,0.0825675383387341,0.206337598576637
"ENSG00000169991.11",1750.1221622833,-2.5824449671135,0.252008348075782,-10.2474580180849,1.21496728353976e-24,1.44353744442557e-22
"ENSG00000127481.15",3515.19196936379,-0.766289840683847,0.306353641840296,-2.50132440430827,0.0123729783305963,0.0476192083240624
"ENSG00000230424.3",113.457699542364,0.258256765305099,0.18865208067338,1.3689579483209,0.171012420104256,0.347963091255784
"ENSG00000127463.16",1508.38572886303,0.314389556457883,0.121675914286551,2.5838273605858,0.0097710690268983,0.0391865000828055
"ENSG00000053372.5",1654.50928809688,0.677788882044058,0.171121856289204,3.96085512828099,7.46818342207842e-05,0.000632212844109863
"ENSG00000286064.1",12.8450625503976,-0.308349859976724,0.854296731560144,-0.360939997292984,0.718144302679142,0.863396520358135
"ENSG00000211454.16",8.86437926664433,-0.370687560339339,0.704760831874762,-0.525976393088217,0.598904609189079,0.778109431716751
"ENSG00000270728.1",15.3854233352305,-0.99222048636194,0.57979501477573,-1.71132979945635,0.0870202482857708,0.215083988372507
"ENSG00000053371.13",502.867756881891,-0.366688437651102,0.264268127850177,-1.38756209700396,0.165270429882345,0.340042365502012
"ENSG00000040487.13",205.29432386594,0.369727312482429,0.255340016030763,1.44798029791729,0.147622560760877,0.313827306370068
"ENSG00000077549.19",2254.4352700641,-0.568523128492108,0.116250310069369,-4.89050849114174,1.00575819743765e-06,1.346999953681e-05
"ENSG00000173436.15",59.4313601116,-0.132319949437772,0.508270479923542,-0.260333729115405,0.794606357230119,0.909945009227532
"ENSG00000158747.15",232.916256195945,-0.889511793183698,0.415664527265332,-2.13997523203584,0.0323567684230739,0.102123576808925
"ENSG00000226396.1",17.1907285797944,2.70727107536633,1.42673238515689,1.8975325040152,0.0577576930669847,0.158212626404467
"ENSG00000162542.14",145.604787783891,-0.430526438172906,0.343599615580402,-1.25298870735251,0.210209816450299,0.399404548846978
"ENSG00000169914.6",317.602768350416,0.16501030027461,0.293349725749792,0.562503680045547,0.573772897026807,0.759547684107561
"ENSG00000162545.6",175.288213867877,-1.46539380714813,0.339446670461877,-4.31700745555761,1.58158818272812e-05,0.000160327856476884
"ENSG00000090432.7",620.109737215336,0.909260474528704,0.255152551848227,3.56359545668806,0.00036580958169071,0.00250325135439884
"ENSG00000183114.8",23.7964432166395,0,1.74213573545333,0,1,1
"ENSG00000158825.6",20.9025945569704,-0.826623463989991,0.648991338049606,-1.27370492566853,0.202768010141119,0.389527010404417
"ENSG00000158828.8",1139.53387948758,-0.666973621896211,0.270086203616915,-2.46948423490091,0.0135307980513451,0.0511927791450984
"ENSG00000117242.7",814.791883567397,-0.735104671481916,0.327387363648205,-2.24536666073595,0.0247446038495583,0.0825646438514495
"ENSG00000244038.11",3066.40075004556,-0.099563527880442,0.228117768724666,-0.436456697069545,0.662505410669929,0.82573566541103
"ENSG00000117245.13",76.7677883948623,0.514301007470139,0.843009423225204,0.61007741230521,0.541810528592982,0.73352199036607
"ENSG00000189410.12",40.6442254612684,0.239564789260916,1.28058243182088,0.187074867894505,0.851601932794219,0.943659474697582
"ENSG00000127483.19",2646.82045015089,-0.679492830049785,0.100180002351581,-6.7827192463533,1.17934688060629e-11,3.90240888815602e-10
"ENSG00000075151.24",776.129683385958,-1.65025698955097,0.362113967765545,-4.55728620393745,5.18187925660982e-06,5.89805270904995e-05
"ENSG00000117298.16",1882.63924199498,-0.135172363783167,0.181445388229381,-0.744975472246691,0.456286547784085,0.658594330159794
"ENSG00000227001.3",9.87778781080692,0.516994789603361,0.713277014674624,0.724816276098844,0.468564749294619,0.66965602218759
"ENSG00000187952.9",15.7630620938714,1.10473306845989,0.868037126817072,1.27267951373317,0.203131790093857,0.389964998380686
"ENSG00000142794.19",254.580900963303,0.33719832803567,0.150005136870613,2.24791187202156,0.024581809997573,0.0821293592699705
"ENSG00000162551.14",23.1560036358684,1.69897528908119,0.86467623995832,1.96486871104853,0.0494294349664152,0.140731198180025
"ENSG00000076864.21",62.9671918512149,-0.850097134008707,0.335151445437418,-2.53645671406613,0.0111980585463053,0.0438448555570021
"ENSG00000090686.16",884.144484563045,-0.00979272649725654,0.110379638501627,-0.0887185954782071,0.929305553756191,0.991643676455576
"ENSG00000187942.12",49.7558721007043,-0.890000404745387,0.649199290459892,-1.37092017478163,0.170399841462609,0.347103827851997
"ENSG00000142798.20",424.02864150498,-1.01643055981779,0.498700973736032,-2.03815635691098,0.0415342985501429,0.123568947670706
"ENSG00000218510.9",51.0205535177788,0.189984125869278,0.335820296516816,0.565731517242481,0.571576306641431,0.758335998774769
"ENSG00000285752.1",124.301128733847,0.681388681638363,0.221690962975057,3.07359701313141,0.00211494910349427,0.0110946090719579
"ENSG00000070831.18",15.9609728872255,0.640662623954974,0.7547667317202,0.848822022792168,0.395980333802449,0.606401782005303
"ENSG00000162552.15",66.5196134257345,-0.585368529739996,0.249816403581707,-2.34319492774437,0.0191193910964012,0.0673805149879591
"ENSG00000285873.1",8.34775908212667,-0.223893730343776,0.840059899414294,-0.266521149860717,0.789837873043023,0.907386828759689
"ENSG00000184677.18",632.110481982721,0.41630468251,0.159472337372823,2.61051345561419,0.0090406415314489,0.0366990437551343
"ENSG00000070886.12",30.1419924895624,0,1.86787562138051,0,1,1
"ENSG00000133216.17",192.853782803404,-0.122606930569756,0.26167389326277,-0.4685485779303,0.639392340416937,0.808623353890501
"ENSG00000264014.1",5.95926429724676,0.0113619680611571,0.873046645978852,0.0130141592244686,0.989616496389923,1
"ENSG00000004487.18",2459.1144347634,-0.504983167796083,0.0830361593363335,-6.08148512445856,1.19074415067058e-09,2.84615869519697e-08
"ENSG00000169641.16",1332.60252737528,0.141535295539155,0.146594699070267,0.965487131777615,0.334300878256973,0.545278656354121
"ENSG00000179546.5",57.7493151670408,1.18751033985643,0.275288325856093,4.31369668932928,1.60547173559842e-05,0.000162361220767313
"ENSG00000261326.5",13.8039225707659,0.28089072882516,0.851006029265399,0.330069023209659,0.741347808682092,0.87911203093686
"ENSG00000125944.22",6062.70038380091,-0.0114458876218541,0.177771592219003,-0.0643853580821482,0.948663388393414,1
"ENSG00000125945.16",337.043972463811,0.802908772187693,0.160061920819776,5.01623851616614,5.269290731542e-07,7.56580775920416e-06
"ENSG00000249087.9",25.2145194110406,0.32281156750711,0.371729371635896,0.86840479160011,0.385172772670349,0.596791737941383
"ENSG00000088280.21",213.856080806915,-1.62549809620855,0.44150563929008,-3.68171536567975,0.00023166997167247,0.00170010291199464
"ENSG00000007968.7",402.872230731248,-0.652915264066066,0.259426315729519,-2.51676574224953,0.0118437546717535,0.0459216724553464
"ENSG00000235052.1",5.97277154260811,2.34161086666751,1.02326150534152,2.288379709824,0.022115418201662,0.0757577055476592
"ENSG00000117318.9",1202.37626425052,-1.03424557237505,0.365117527740672,-2.83263742164038,0.0046165717752054,0.0213315644204794
"ENSG00000142676.14",9754.49552996775,-0.535864670322583,0.185123034359872,-2.89464070300881,0.00379592745872295,0.0180666856269177
"ENSG00000236810.8",355.735521287963,0.629739240369702,0.225993901365604,2.78653201066225,0.00532753560108294,0.0239945778778989
"ENSG00000011007.13",2471.99963158128,0.42640090073447,0.148133549869348,2.87848972167717,0.00399584301655734,0.0189002501928874
"ENSG00000057757.10",1117.35015138958,0.0183370661798561,0.122409636690989,0.149800838198272,0.880921748034154,0.961620844337519
"ENSG00000011009.12",1100.21129599024,-0.343968957984759,0.581423248999324,-0.591598217953543,0.554119667475457,0.743498169601035
"ENSG00000117308.15",512.988475613956,-0.538073795433091,0.40374067130228,-1.33272130770852,0.182623278110517,0.363297477858746
"ENSG00000117305.15",264.290996842185,-0.670405841672979,0.210478678634349,-3.18514847215299,0.00144679759017103,0.00807543588997387
"ENSG00000179163.12",290.097863148124,-0.694290146433223,0.185542649454764,-3.74194369043164,0.000182602436694636,0.00137967040026959
"ENSG00000189266.13",1404.80707119504,-0.298974480633446,0.202995056161957,-1.47281656157632,0.140800505376575,0.303612500164367
"ENSG00000188529.15",3464.44187793916,0.330949991697749,0.13001354292378,2.54550398562531,0.0109120118148862,0.0429400240253813
"ENSG00000142677.4",43.0273725789023,-0.203375919971441,0.297791300729207,-0.682947821086212,0.494639814594049,0.693458260633957
"ENSG00000185436.12",144.186159131828,0.908838218412494,0.311420776744909,2.91836090036132,0.0035187682902714,0.0169892622037652
"ENSG00000158055.17",136.384926081203,-1.23001913464943,0.278876982702992,-4.41061547183841,1.03077220766201e-05,0.000109587644914019
"ENSG00000001460.18",283.144463240746,0.227983097039957,0.14150482619484,1.61113301341428,0.107150734183772,0.250486879117674
"ENSG00000001461.17",802.616992631087,-0.472203320384802,0.166032636807317,-2.84403915678819,0.00445455731783183,0.0207338467414409
"ENSG00000286061.2",181.54043083442,-0.647108345552235,0.243215414085127,-2.66063870987117,0.00779925948983915,0.0325508535445896
"ENSG00000117602.13",667.040456021965,-0.496605737030606,0.126895288998336,-3.91350806598594,9.0964860480262e-05,0.00075403226045593
"ENSG00000184454.7",54.4730958259243,-1.19929398058781,0.228923868638935,-5.23883327552605,1.61594941029046e-07,2.57096665378789e-06
"ENSG00000133226.19",2791.06385544756,-0.420052973581247,0.197082818007907,-2.13135258480217,0.0330601059740855,0.103750721821979
"ENSG00000169504.15",6086.31988344851,0.0295727557095591,0.200362331764076,0.147596384256401,0.882661308792589,0.962537159075682
"ENSG00000020633.19",851.68091227632,-0.305297803120828,0.164226026937853,-1.85900985862831,0.0630257409938121,0.168930604191462
"ENSG00000117614.10",538.391038285014,-0.0853579664999017,0.250752234308221,-0.340407600894917,0.733549595436682,0.874260991991967
"ENSG00000284602.1",9.45650205680722,1.07326274927427,0.850575183274561,1.26180820976036,0.207017807317258,0.39509194178463
"ENSG00000117616.18",468.443225061855,-0.355682401279821,0.204169977512306,-1.74208963342019,0.0814927612690127,0.204557503175504
"ENSG00000224183.1",20.6514196802393,0.196938923173301,0.5621799923263,0.350312935112416,0.726103858753173,0.869057561018451
"ENSG00000183726.11",1945.86243272748,-0.245406243358628,0.249949536539659,-0.981823158210535,0.326186977140425,0.536610592272228
"ENSG00000188672.19",23.6589547619022,-0.636413426564984,0.690993257873319,-0.921012498043302,0.35704390193466,0.568312199095727
"ENSG00000238084.4",29.8764787453911,-0.353149240470954,0.448244542728724,-0.787849503579295,0.430784740952416,0.635833896253558
"ENSG00000204178.11",502.637986881254,-0.353347725072733,0.198928122082691,-1.77625828552211,0.0756903553544339,0.193604551143904
"ENSG00000157978.12",773.754050974603,0.517164288385883,0.10842326818958,4.76986441214456,1.84349962113591e-06,2.31199887670483e-05
"ENSG00000117643.16",28.3215179590628,-1.31279451345032,0.564517251993872,-2.32551708351435,0.020044327511675,0.0699726120368901
"ENSG00000162430.18",1390.65600271332,-0.592974047479445,0.24537959065125,-2.41655814122789,0.0156680237663128,0.0575845222250682
"ENSG00000228172.5",264.005751973258,-0.378980941159019,0.217093858812139,-1.7457008836301,0.0808629414795217,0.203387633429034
"ENSG00000117640.18",621.524238136866,-0.353836092687256,0.182442947534805,-1.93943420377899,0.0524484890347677,0.147096097777489
"ENSG00000127423.11",526.436190830033,0.953770392285033,0.19516817899197,4.88691546547799,1.02428046704176e-06,1.37000041138166e-05
"ENSG00000236528.3",71.9384279985339,-0.383111246212677,0.369229848837868,-1.03759554493901,0.299458392888899,0.506796848673366
"ENSG00000182749.6",247.457967472189,-0.796070168651543,0.572403389670277,-1.39075026985795,0.164301167987414,0.338751587298526
"ENSG00000117632.23",5954.65184609434,-0.86638892187286,0.258772911102918,-3.34806652744376,0.000813774739867326,0.00494741409444942
"ENSG00000158006.14",239.018874991942,0.22330527539909,0.28891675869929,0.772905235419419,0.439578466093834,0.643958363350158
"ENSG00000158008.10",12.837948790183,-2.20643564886146,0.906803876714319,-2.43320050290938,0.0149660108998389,0.0555777152450076
"ENSG00000158014.15",31.9902462778717,-0.920174953560417,0.351131182244931,-2.62060164431238,0.00877747596865427,0.0358312194605483
"ENSG00000175087.10",367.751522758237,1.33792096263426,0.227736138651304,5.87487330977721,4.23166846827485e-09,9.136536479271e-08
"ENSG00000236782.8",648.836612564832,1.4835311454202,0.341832760962864,4.33993260693164,1.42526419933901e-05,0.000146321843041793
"ENSG00000142684.9",647.836346966493,1.30652369697737,0.304966381712718,4.28415646878787,1.83433791641312e-05,0.000182866749007681
