"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000162461.8",6.49070597600872,0.302715388250306,0.83469737456465,0.362664838149506,0.716855269022826,0.859821463812533
"ENSG00000162458.13",1050.68151438945,0.606292530310762,0.243673129528991,2.48813864492444,0.0128413660862441,0.0467322435830203
"ENSG00000224321.1",12.6156886959332,-0.67813471152225,0.669242914529041,-1.01328635208558,0.310923404531645,0.508924149207072
"ENSG00000233954.7",501.735896683442,-1.02504512572527,0.32637547132907,-3.14069290057575,0.00168548668593614,0.00899897167858688
"ENSG00000178715.8",17.9531562204776,-2.33838739237623,1.18861580800052,-1.9673197820832,0.0491463558458621,0.133468928747945
"ENSG00000179743.4",145.529900457143,0.689433256171,0.265273407517185,2.59895351978067,0.00935084336956515,0.0362269294186048
"ENSG00000065526.13",5162.93257752558,0.275378962124902,0.25934613018756,1.06182020886815,0.288317313648383,0.483756969985763
"ENSG00000116809.12",514.990782857136,0.465047225984627,0.277693683353589,1.67467700513907,0.0939976214676905,0.218015089446318
"ENSG00000186510.12",3.52634259544042,1.65670030647075,1.92701624818846,0.859723060471426,0.389941719857239,0.590745384433099
"ENSG00000184908.20",4.58073956834203,6.72599727201973,2.1519267250527,3.12556984107116,0.00177460924989668,0.00936686531878287
"ENSG00000185519.9",34.5185432646966,-0.498670068677364,0.600160942799824,-0.830893903810213,0.4060335678173,0.606304284041536
"ENSG00000142627.13",1154.25849709302,0.698094307348808,0.281831085675371,2.47699541615829,0.0132493603588022,0.0479344356189005
"ENSG00000227959.2",9.38958452477671,0.631050855293545,1.38053086802877,0.457107385215232,0.647593862279664,0.808494480365999
"ENSG00000234166.1",11.6258134507576,2.79236298306092,1.06739721759107,2.61604858720056,0.00889538986644226,0.0348600129324066
"ENSG00000142632.17",259.910468891712,0.860564222194533,0.290485045826518,2.96250782805692,0.00305144050254476,0.0145074838190538
"ENSG00000288398.1",69.371851388245,1.00834542796621,0.349517054655612,2.88496774201694,0.00391453769934599,0.0178057432764442
"ENSG00000132881.12",46.525071839453,1.1556687054124,0.701023343807773,1.64854525262328,0.099240832606209,0.226849398810693
"ENSG00000037637.11",440.358040626132,0.252913453626412,0.225643483039245,1.12085423527355,0.262349913850435,0.452924196494377
"ENSG00000055070.17",2674.08941893844,-0.0292584347157201,0.198105973761436,-0.14769082506797,0.882586772762364,0.965010375314681
"ENSG00000187144.11",889.878502750507,0.0883398523962202,0.224774875904975,0.393014797763992,0.694308551976122,0.843724944635411
"ENSG00000157191.20",761.971658067036,0.0635483706427405,0.222474508867227,0.28564337984747,0.775151274762477,0.898591042501351
"ENSG00000290842.2",231.141608467878,-0.04695628858187,0.228576142300376,-0.205429526062103,0.837236553705731,0.935872107597653
"ENSG00000226029.1",8.94742138760461,0.339862472413484,0.855630679112057,0.397206973417762,0.691214840262908,0.841667269047661
"ENSG00000219481.11",380.42894851053,0.345665425997227,0.153847808751494,2.24680110040158,0.0246527414160638,0.0782464309749879
"ENSG00000291072.2",220.646432609667,-0.0858736491159306,0.211175031504308,-0.406646792019911,0.684267424978968,0.836911869354474
"ENSG00000215908.12",11.0340498559248,-0.722446254946686,0.844722990057971,-0.855246351111038,0.392414780906959,0.593027101139271
"ENSG00000186301.8",31.0574902493547,1.29562964985379,0.79914556317942,1.62126865185748,0.104960035001964,0.236325985397548
"ENSG00000236698.1",345.858224005858,-1.05407616181732,0.203840317274554,-5.17108772155989,2.32735273818335e-07,4.02143009092029e-06
"ENSG00000058453.17",157.053335504354,0.12833528294538,0.405520248596545,0.316470714815186,0.751645249972193,0.884338058231767
"ENSG00000226526.1",145.396625265627,0.364414202203225,0.340152021557499,1.07132746274631,0.284022215679165,0.478514040441075
"ENSG00000159363.19",1603.87360151253,0.233574127896579,0.306693052784317,0.761589236456688,0.446305200886405,0.644556026319397
"ENSG00000117118.12",1583.90834293079,-0.746529799817076,0.226765677535649,-3.29207580234322,0.000994508023576197,0.00574810017082169
"ENSG00000117115.13",2219.20643286678,3.29699658203749,0.679848632105772,4.84960390642448,1.23708253908416e-06,1.7598933879149e-05
"ENSG00000142623.11",29.8113967841181,0,1.6909459953867,0,1,1
"ENSG00000142619.4",123.986914100707,2.52542128769475,1.39288291896599,1.81308942288523,0.0698180302718142,0.174201863529369
"ENSG00000227751.1",485.947910509607,-0.376777833227827,0.286784529645217,-1.31380110947387,0.188913144173891,0.360253352065585
"ENSG00000179051.14",4101.80285869709,-0.221605984261607,0.179258433174223,-1.2362374273696,0.216370322316207,0.396122748459331
"ENSG00000074964.17",270.302449075482,0.572624103921514,0.708598280479961,0.808108232401657,0.419028278885237,0.619217279265587
"ENSG00000117148.8",11.6656204334143,1.32241001116969,0.845580000114575,1.56390880932675,0.117838985410401,0.25725687145545
"ENSG00000009709.13",326.968612172249,1.76056735881183,0.813800942963864,2.16338820203358,0.0305113342312708,0.0921464814803496
"ENSG00000159423.17",390.284000252959,0.353020428989575,0.800143384702328,0.441196460208075,0.659070775631298,0.817577173246349
"ENSG00000169991.11",1750.1221622833,0.473822934108027,0.264508705432883,1.79133209749218,0.0732400182878969,0.18075859197166
"ENSG00000127481.15",3515.19196936379,0.530124074934166,0.306974485186823,1.72693204326586,0.0841798688255202,0.200670192593248
"ENSG00000230424.3",113.457699542364,0.509277723035877,0.184377021021489,2.76215398325869,0.00574213901082948,0.0243341050326495
"ENSG00000127463.16",1508.38572886303,0.228209840283087,0.120595481498557,1.89235813354929,0.0584432802130623,0.152281926843295
"ENSG00000053372.5",1654.50928809688,-0.804083403430104,0.170808044535565,-4.70752654312299,2.50740640258964e-06,3.2972618202964e-05
"ENSG00000286064.1",12.8450625503976,-1.55409269784377,0.90276750570509,-1.72147611430694,0.0851644628717069,0.202274760729821
"ENSG00000211454.16",8.86437926664433,0.501387352331588,0.636626352969191,0.787569270409784,0.430948695232964,0.631004459317502
"ENSG00000162482.5",4.01315119621362,0.941482422417498,0.813794683133087,1.15690412081929,0.247311534944333,0.435194977288271
"ENSG00000270728.1",15.3854233352305,0.752228569787935,0.596051562010964,1.26201929116679,0.206941844850247,0.383761884129733
"ENSG00000053371.13",502.867756881891,-0.0315296272501555,0.264067211936581,-0.119400008122659,0.90495845486063,0.978816329048541
"ENSG00000040487.13",205.29432386594,0.515565649883399,0.254648504771917,2.02461683545002,0.0429067241716751,0.119855460904152
"ENSG00000077549.19",2254.4352700641,0.100086840857853,0.116618369355215,0.858242499970067,0.390758572673562,0.591203365460325
"ENSG00000173436.15",59.4313601116,-0.519130643643254,0.499753737695444,-1.03877290850723,0.298910363803501,0.496288308198037
"ENSG00000158747.15",232.916256195945,0.426586156370869,0.41084274314425,1.03831980359719,0.299121191895038,0.496548435310349
"ENSG00000226396.1",17.1907285797944,-1.15555980089556,0.526923772372622,-2.19303030434995,0.0283051957811849,0.0869919846398637
"ENSG00000158748.4",3.72329379851065,0.783068521606551,1.99328932158265,0.392852413910894,0.694428489771097,0.843824250173696
"ENSG00000162542.14",145.604787783891,1.25789398841303,0.350591330720516,3.58792097291131,0.000333325280408544,0.00229625237633081
"ENSG00000169914.6",317.602768350416,-0.120537940942332,0.287375993485582,-0.419443320509582,0.674892169696765,0.829627760967367
"ENSG00000162545.6",175.288213867877,0.294883053168349,0.30161841204105,0.97766927149068,0.328237924372208,0.528579892418649
"ENSG00000090432.7",620.109737215336,0.24418844903964,0.253521884728202,0.963184891519058,0.335454745746672,0.535345524491563
"ENSG00000183114.8",23.7964432166395,3.0515609808139,0.56868505265676,5.3659947040242,8.05043036505625e-08,1.53361045755028e-06
"ENSG00000158825.6",20.9025945569704,-0.104594775344695,0.683599808927244,-0.153005858074818,0.878393655613725,0.962340769230161
"ENSG00000158828.8",1139.53387948758,0.439806473227403,0.272364441025129,1.61477200023635,0.106360078790925,0.238747883247746
"ENSG00000117242.7",814.791883567397,0.222947317686371,0.328761328944324,0.678143376540882,0.497680790274426,0.6887053693807
"ENSG00000244038.11",3066.40075004556,-0.135390617624538,0.227731172662621,-0.594519476809247,0.552164719353584,0.734931311900512
"ENSG00000117245.13",76.7677883948623,-0.195271293478674,0.310310120608403,-0.629277875616235,0.52916715307586,0.715943475259631
"ENSG00000189410.12",40.6442254612684,0.354072068053638,0.903362274807321,0.39194914147722,0.69509579238682,0.844402751037612
"ENSG00000127483.19",2646.82045015089,0.14946545097388,0.0999598289200903,1.49525516988795,0.134847860096825,0.284238545987837
"ENSG00000075151.24",776.129683385958,0.507483064074568,0.191044402291305,2.65636186136852,0.00789888049859344,0.031639946032011
"ENSG00000117298.16",1882.63924199498,0.32132442719012,0.184472159523651,1.74185865238339,0.0815331805656301,0.195975262231965
"ENSG00000231105.2",4.06548851524047,0.474577323630777,1.64189848529438,0.289041818286158,0.772549376278737,0.897034850321233
"ENSG00000227001.3",9.87778781080692,-0.546302413183997,0.720508041070984,-0.758218343228976,0.4483202817479,0.646493599419494
"ENSG00000187952.9",15.7630620938714,0.709288499417013,1.01352180334918,0.699825595338129,0.484036228177674,0.677853347832986
"ENSG00000142794.19",254.580900963303,-0.133573877990926,0.144318966589144,-0.925546247647354,0.354681838803871,0.554526293651797
"ENSG00000162551.14",23.1560036358684,-0.15521709748412,0.52323144507048,-0.296650935157791,0.766733019641589,0.893476452243978
"ENSG00000076864.21",62.9671918512149,0.623932845098387,0.334302047937966,1.86637458234826,0.0619889766959395,0.159498265524956
"ENSG00000090686.16",884.144484563045,0.317874701945464,0.108410063101391,2.93215124917113,0.00336622762144124,0.0157697728949292
"ENSG00000187942.12",49.7558721007043,0.942744970820499,0.679443634122851,1.38752491520149,0.165281759152064,0.328880313655229
"ENSG00000142798.20",424.02864150498,1.02410698414535,0.508398126588701,2.01437993294153,0.0439696595559152,0.12225237543572
"ENSG00000228397.3",4.62890428299377,1.47005193090483,0.977252213333734,1.50427076127051,0.132511664352344,0.280564349562276
"ENSG00000218510.9",51.0205535177788,-0.158630104495574,0.320423922448378,-0.495063237736658,0.620555482678459,0.787654182354567
"ENSG00000285752.1",124.301128733847,0.111952690238644,0.213886658174606,0.523420634059615,0.600681568125192,0.772741854334425
"ENSG00000070831.18",15.9609728872255,-0.0794010209732538,0.732496537483726,-0.108397810651791,0.913680137750531,0.983432153336615
"ENSG00000162552.15",66.5196134257345,2.17488722313997,0.816983164569053,2.66209552101014,0.00776558377673091,0.0312306601468928
"ENSG00000285873.1",8.34775908212667,-1.29826816021889,1.05641733100186,-1.22893493141359,0.219096203259506,0.399358133556232
"ENSG00000184677.18",632.110481982721,-0.0151904981771447,0.152463710042898,-0.0996335335987207,0.920635270313578,0.987788226905117
"ENSG00000070886.12",30.1419924895624,-2.03129026537455,0.856315889770141,-2.37212726009301,0.0176859979698889,0.0601029935627485
"ENSG00000133216.17",192.853782803404,1.40351962981939,0.25464128763953,5.51175201331141,3.55279262490472e-08,7.23635686026488e-07
"ENSG00000264014.1",5.95926429724676,2.5180089960419,0.860796193975575,2.92520925820143,0.00344224665446201,0.016023901303788
"ENSG00000004487.18",2459.1144347634,-0.316046966523866,0.0821405292072,-3.84763733049048,0.000119262426528572,0.000957177431960862
"ENSG00000169641.16",1332.60252737528,0.0908275425838339,0.151189067964479,0.600754696134335,0.548003382767448,0.731595884878675
"ENSG00000179546.5",57.7493151670408,1.6792226670018,0.447833608394413,3.74965754138507,0.000177076224390119,0.00134306628591873
"ENSG00000261326.5",13.8039225707659,-0.775281356200006,0.747124220789732,-1.03768735456135,0.299415634052695,0.49686567337463
"ENSG00000284726.1",5.04325364838647,-0.6004623048346,0.977955441379235,-0.61399761116698,0.539216905770344,0.724479405008424
"ENSG00000125944.22",6062.70038380091,0.0962200847475773,0.177806310382435,0.541151124167765,0.588403422619097,0.764418422717331
"ENSG00000125945.16",337.043972463811,0.46379952344286,0.170911086872635,2.71368892404557,0.00665386155074412,0.0274599269493233
"ENSG00000249087.9",25.2145194110406,0.603879452012566,0.361256605928409,1.67160805394999,0.0946016355673157,0.21878176512944
"ENSG00000204219.11",3.33512594221393,0.952628171151117,1.24304982495789,0.766363625998168,0.443459969545349,0.642464085799985
"ENSG00000088280.21",213.856080806915,0.686190599032194,0.443795989573608,1.54618476767101,0.122059951174973,0.263746492659251
"ENSG00000007968.7",402.872230731248,-0.088710349372988,0.255621050451152,-0.347038513519997,0.728562385076912,0.868062687202664
"ENSG00000235052.1",5.97277154260811,4.41548635229686,1.37713240773637,3.20629035196021,0.00134458241911972,0.00744222492648392
"ENSG00000117318.9",1202.37626425052,-1.15531544491864,0.363887408857328,-3.17492558631403,0.00149874930725012,0.00813994428972091
"ENSG00000142676.14",9754.49552996775,-0.805844697257633,0.185189140411036,-4.35146842557302,1.35228797823162e-05,0.000144307231857786
"ENSG00000236810.8",355.735521287963,-0.054967755313765,0.233282389096867,-0.235627539337915,0.813721701767982,0.921814338293241
"ENSG00000011007.13",2471.99963158128,-0.107476869250082,0.150703116733116,-0.713169518852191,0.475740865492598,0.669680151979287
"ENSG00000057757.10",1117.35015138958,-1.20333673468058,0.128152714973885,-9.3898653253331,6.0077023708809e-21,9.14786625149513e-19
"ENSG00000011009.12",1100.21129599024,0.252413521635852,0.582312098492186,0.433467761170412,0.664674982235075,0.821504642452319
"ENSG00000117308.15",512.988475613956,0.779213699505775,0.404831477146757,1.92478535759535,0.0542562165769092,0.144085037984313
"ENSG00000117305.15",264.290996842185,1.03474741470804,0.218394408743555,4.73797575982393,2.1586362557317e-06,2.89729664986627e-05
"ENSG00000179163.12",290.097863148124,1.21827123552206,0.193556767554526,6.29412885384573,3.09130964054034e-10,9.58609909459133e-09
"ENSG00000189266.13",1404.80707119504,-0.608723271376187,0.201816840282654,-3.01621643924085,0.00255950488882829,0.0126000687715585
"ENSG00000188529.15",3464.44187793916,-0.369533711988263,0.129164164156106,-2.86096158638592,0.00422358223648807,0.0189422043874507
"ENSG00000142677.4",43.0273725789023,1.52132825602464,1.57937777253276,0.96324532514154,0.335424424078184,0.535345524491563
"ENSG00000185436.12",144.186159131828,0.423250100867832,0.310249479106767,1.36422501686837,0.172496756921664,0.338920836821018
"ENSG00000158055.17",136.384926081203,-0.166925579598981,0.431299936267189,-0.387028992036696,0.698734744754992,0.846959342818857
"ENSG00000001460.18",283.144463240746,0.118481868689918,0.146701945798215,0.807636654341905,0.419299779484427,0.619454357761991
"ENSG00000001461.17",802.616992631087,0.394211795955838,0.169982009078538,2.31913834936319,0.0203875359765267,0.0673957788330188
"ENSG00000286061.2",181.54043083442,0.372461248325725,0.250867869800831,1.48469091965196,0.137625718202811,0.288760435866829
"ENSG00000117602.13",667.040456021965,0.293148488445002,0.130406105911862,2.24796597057451,0.0245783599038777,0.0780589279861249
"ENSG00000184454.7",54.4730958259243,0,1.67750393085878,0,1,1
"ENSG00000133226.19",2791.06385544756,-0.110230107668753,0.197174280105854,-0.559049119436752,0.576128197938325,0.754468237383172
"ENSG00000169504.15",6086.31988344851,-0.161104920871912,0.200988892671013,-0.801561313816554,0.422806763396172,0.622675462181435
"ENSG00000020633.19",851.68091227632,1.52438855982358,1.56675521089879,0.972958985053636,0.330573687125485,0.530778593414558
"ENSG00000229162.1",3.68988582747788,0,1.97851178701595,0,1,1
"ENSG00000117614.10",538.391038285014,-0.0386438815217149,0.256225558897772,-0.150819776481131,0.880117885340276,0.963508985098991
"ENSG00000284602.1",9.45650205680722,-0.816306176999188,0.849764708986578,-0.960626121991707,0.336740189528927,0.536582465690616
