"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000116786.13",1678.35723645405,-0.0134094331119481,0.238166177916091,-0.0563028437928428,0.955100553411422,1
"ENSG00000237938.5",153.418131759409,-0.177061438610034,0.245613875620682,-0.720893468101458,0.470975061973521,0.66132398838167
"ENSG00000162461.8",6.49070597600872,-1.4246004553626,0.954580295338037,-1.49238410044711,0.135598480738033,0.287485966604094
"ENSG00000162458.13",1050.68151438945,-0.130370571139991,0.246787106304501,-0.528271404013837,0.597310976228416,0.766211308630443
"ENSG00000224321.1",12.6156886959332,1.46987876654093,0.583030024702113,2.52110303803296,0.0116987589919397,0.0462483258340262
"ENSG00000233954.7",501.735896683442,-0.38391175604049,0.321822299985493,-1.19293086917158,0.232896448465122,0.419274070704834
"ENSG00000178715.8",17.9531562204776,-0.485418116521904,0.815510700917579,-0.595232062529322,0.551688361075194,0.727815925201913
"ENSG00000179743.4",145.529900457143,1.33173982805889,0.263400236927936,5.05595531572451,4.28241603312724e-07,7.45086395550956e-06
"ENSG00000065526.13",5162.93257752558,0.194558270845293,0.259359728629777,0.750148343666009,0.45316536606265,0.646088482210568
"ENSG00000116809.12",514.990782857136,0.280323649628203,0.278198639108453,1.007638464827,0.313628056047985,0.50953597126442
"ENSG00000186510.12",3.52634259544042,1.58940247853269,1.9447275223804,0.817288005770193,0.413763859529712,0.607534232530193
"ENSG00000184908.20",4.58073956834203,5.20043370067688,2.16473627984733,2.40234052946331,0.0162905357076034,0.0596977158320623
"ENSG00000185519.9",34.5185432646966,-0.783676137510372,0.608388116841496,-1.28811874495331,0.197704631136748,0.374512399916072
"ENSG00000142627.13",1154.25849709302,0.0556315576758074,0.284070413284322,0.195837211741325,0.84473758322021,0.937941216993664
"ENSG00000227959.2",9.38958452477671,2.06151452331614,1.25476858141684,1.64294400883735,0.100394518409694,0.23044758976732
"ENSG00000234166.1",11.6258134507576,2.93524694698536,1.06443902891895,2.75755291495316,0.00582357870108353,0.0265603788765179
"ENSG00000142632.17",259.910468891712,0.938926070912822,0.289862317955649,3.23921397418924,0.0011985961687876,0.00731853009144397
"ENSG00000288398.1",69.371851388245,1.00818416467745,0.349627112081603,2.88359835332833,0.00393159851882857,0.0193633200306081
"ENSG00000132881.12",46.525071839453,1.10585325284005,0.701289647106105,1.57688518204053,0.114821946696259,0.254798353609701
"ENSG00000037637.11",440.358040626132,0.307693802635118,0.225582670491742,1.36399574472802,0.172568904936291,0.340983430471484
"ENSG00000055070.17",2674.08941893844,0.0624159494437281,0.198078186410966,0.315107637921471,0.75267992949801,0.879746964710776
"ENSG00000187144.11",889.878502750507,0.1912497917161,0.224692938262172,0.851160669290593,0.394680107559342,0.58986949805745
"ENSG00000157191.20",761.971658067036,0.446068969557818,0.222036509909182,2.00898928622266,0.044538269958381,0.128091762721258
"ENSG00000290842.2",231.141608467878,0.0209153732555705,0.228405662038629,0.0915711680213653,0.927038759763752,0.987317967142149
"ENSG00000226029.1",8.94742138760461,0.301559740155141,0.856411044193651,0.352120330768355,0.724748021840488,0.860863283861394
"ENSG00000219481.11",380.42894851053,1.10890018156745,0.151123172732735,7.33772433118888,2.17256062423775e-13,1.21746106656206e-11
"ENSG00000291072.2",220.646432609667,-0.253248034356849,0.211960823679159,-1.194786989223,0.232170264969901,0.41821712329856
"ENSG00000215908.12",11.0340498559248,-0.766362867815328,0.850882904090771,-0.900667840581708,0.367764952451641,0.562669418971643
"ENSG00000186301.8",31.0574902493547,2.66187014354338,0.793679091134378,3.35383680038599,0.000796993543876354,0.00518468487190513
"ENSG00000236698.1",345.858224005858,-0.565719778053707,0.202877345983691,-2.78848175635729,0.00529557299571662,0.024594227213384
"ENSG00000058453.17",157.053335504354,-0.694261375493808,0.40837152015034,-1.70007295131213,0.089117204360748,0.211321958444953
"ENSG00000226526.1",145.396625265627,0.223158727942175,0.341450907051718,0.653560214172677,0.51339518378029,0.697344528394119
"ENSG00000159363.19",1603.87360151253,-0.35724755001151,0.307254249006138,-1.16270987681076,0.244947232964076,0.433371329492491
"ENSG00000117118.12",1583.90834293079,-0.853958044494489,0.226851578130822,-3.76439102399377,0.000166955457417267,0.00138060282558646
"ENSG00000117115.13",2219.20643286678,1.47959509288563,0.741996520698139,1.99407281787991,0.0461440972987079,0.131409199568963
"ENSG00000142623.11",29.8113967841181,1.5697024608668,1.5846018770381,0.990597375664387,0.321882219665965,0.517746598052525
"ENSG00000142619.4",123.986914100707,3.14649724262118,1.3296101865227,2.36648099910407,0.01795809604722,0.064368843567603
"ENSG00000227751.1",485.947910509607,-0.376611244297666,0.28681384548027,-1.31308599718061,0.189153971758954,0.363665146505219
"ENSG00000179051.14",4101.80285869709,-0.184992732038847,0.179252538772255,-1.03202293984737,0.302061371216399,0.497405505301825
"ENSG00000074964.17",270.302449075482,0.0184768516219257,0.710790521053211,0.025994791819322,0.979261492574889,1
"ENSG00000117148.8",11.6656204334143,1.39267947730059,0.84483111529129,1.64847086251127,0.0992560850886032,0.228707483058993
"ENSG00000009709.13",326.968612172249,-0.291114846226401,1.02993460382082,-0.282653719125885,0.777442296784519,0.895370532090417
"ENSG00000159423.17",390.284000252959,-0.118405293904293,0.800947335012271,-0.147831559864643,0.882475701810154,0.960190273027124
"ENSG00000169991.11",1750.1221622833,0.177805936755075,0.265741293021467,0.669094120576555,0.503435440223588,0.689580686438154
"ENSG00000127481.15",3515.19196936379,-0.232450557776586,0.307277583288026,-0.756483942919777,0.449359096007274,0.642411258789471
"ENSG00000230424.3",113.457699542364,0.701031797394069,0.183010435267203,3.83055641811097,0.000127853813040851,0.00109882613395444
"ENSG00000127463.16",1508.38572886303,0.433448223391391,0.120425433090079,3.59930798892928,0.000319065121841414,0.00238882293154852
"ENSG00000053372.5",1654.50928809688,0.115066956178088,0.170138343716404,0.67631407279883,0.498841259728163,0.685771870782163
"ENSG00000286064.1",12.8450625503976,-0.973203406875029,0.881639835871675,-1.10385598208913,0.269655615897188,0.461923061788658
"ENSG00000211454.16",8.86437926664433,-1.92815983077666,0.738098057237206,-2.61233559941075,0.00899259310349159,0.0375113287610033
"ENSG00000162482.5",4.01315119621362,-1.52669287367711,0.956428114683572,-1.59624424485075,0.110434272830559,0.247365152665711
"ENSG00000270728.1",15.3854233352305,-0.439476655781615,0.635655576346563,-0.691375443140941,0.489329632209791,0.677191234145667
"ENSG00000053371.13",502.867756881891,-0.393486221216564,0.264765266032934,-1.48617009743121,0.137234134803694,0.289812765407055
"ENSG00000040487.13",205.29432386594,-0.303101016006332,0.258024931337189,-1.17469662499488,0.240116110113289,0.427473278115731
"ENSG00000077549.19",2254.4352700641,-0.411053677293895,0.117174063749479,-3.50806026641474,0.000451386781481116,0.00319633378714611
"ENSG00000173436.15",59.4313601116,-0.884285722629141,0.503271018704246,-1.75707658451281,0.0789047562825097,0.193578522622237
"ENSG00000158747.15",232.916256195945,-0.753122415085456,0.414570346619346,-1.81663358517286,0.0692732373233889,0.176127594605694
"ENSG00000226396.1",17.1907285797944,-0.339432085869417,0.51836573595847,-0.654811964455558,0.51258882646178,0.696973069309623
"ENSG00000158748.4",3.72329379851065,-0.948932609463671,2.01857130970515,-0.47010110809624,0.638282782536457,0.79938873820927
"ENSG00000162542.14",145.604787783891,0.766240750862644,0.352668478519289,2.17269418032419,0.0298033420884163,0.0945850208380255
"ENSG00000169914.6",317.602768350416,-0.787800682011039,0.288648896023265,-2.72926968668379,0.00634747703201976,0.0284618085682299
"ENSG00000162545.6",175.288213867877,0.865778662632698,0.299070781820203,2.89489550722207,0.0037928476640343,0.0188354214067056
"ENSG00000090432.7",620.109737215336,0.928760758283249,0.252901830807487,3.67241611228286,0.000240268034566413,0.00187120914821581
"ENSG00000183114.8",23.7964432166395,1.28257214128479,0.580751389437578,2.20847020706552,0.0272115124290819,0.0884965360026071
"ENSG00000158825.6",20.9025945569704,-0.175306546149191,0.685703507734318,-0.255659398226551,0.798213848931371,0.908675615909036
"ENSG00000158828.8",1139.53387948758,-0.0393114051608121,0.273069272571416,-0.14396129154565,0.885531036039593,0.961808330613842
"ENSG00000117242.7",814.791883567397,-0.317447169066577,0.329557993653295,-0.963251309875801,0.335421421423104,0.531142443939276
"ENSG00000244038.11",3066.40075004556,-0.0457083997027183,0.227712611533084,-0.200728450633387,0.840910912074547,0.935499111655892
"ENSG00000117245.13",76.7677883948623,0.118038842101576,0.309337730540051,0.381585660098756,0.702768722395052,0.846550855025389
"ENSG00000189410.12",40.6442254612684,-0.945973438364123,0.906754643222821,-1.04325182719981,0.296831675656167,0.491506417190079
"ENSG00000127483.19",2646.82045015089,0.0224534080163226,0.100083625227841,0.224346469916605,0.822487719830524,0.924675714961971
"ENSG00000075151.24",776.129683385958,0.298202646031566,0.191169834735738,1.55988336990396,0.118787445090318,0.261225896429196
"ENSG00000117298.16",1882.63924199498,0.170198563395426,0.184676101492237,0.921605784506887,0.35673424013417,0.55187375822142
"ENSG00000231105.2",4.06548851524047,-3.75216821592975,1.90985441579918,-1.96463572557684,0.0494564139752341,0.138431562393407
"ENSG00000227001.3",9.87778781080692,0.348109016009599,0.694499550691647,0.501237208379645,0.616204190724135,0.782851276080222
"ENSG00000187952.9",15.7630620938714,0.423611377080905,1.02687213434239,0.412525925004466,0.679953982709845,0.830716245255127
"ENSG00000142794.19",254.580900963303,0.0569062217844566,0.143561894963569,0.396388065223695,0.691818769159756,0.838438171274468
"ENSG00000162551.14",23.1560036358684,0.342245987710476,0.519763018649289,0.658465445656124,0.510239093700356,0.695319648797072
"ENSG00000076864.21",62.9671918512149,0.673391395953656,0.334050416532255,2.0158376179981,0.0438169585028503,0.126544751704962
"ENSG00000090686.16",884.144484563045,-0.0409502412527557,0.10919611617904,-0.375015547124523,0.707648904133361,0.849879251216301
"ENSG00000187942.12",49.7558721007043,-0.584591009819698,0.706087257079301,-0.827930264933307,0.407709993896983,0.602008222781481
"ENSG00000142798.20",424.02864150498,-0.553464459845748,0.515453389503659,-1.07374298261709,0.28293789106983,0.476580624014293
"ENSG00000228397.3",4.62890428299377,1.04334542424166,0.984719166432012,1.05953601778878,0.289355734962579,0.48384468890024
"ENSG00000218510.9",51.0205535177788,1.00373057222607,0.309364638085284,3.24449031550066,0.00117661018352343,0.00719224148449993
"ENSG00000285752.1",124.301128733847,1.33189133677258,0.207363251686029,6.4229863582059,1.3362647193097e-10,4.63928179136736e-09
"ENSG00000070831.18",15.9609728872255,-0.596558252507503,0.742728758506987,-0.803197998831616,0.421860301990438,0.614923985452359
"ENSG00000162552.15",66.5196134257345,1.02207810674344,0.88615957877662,1.15337929106907,0.248754737696518,0.437760674680029
"ENSG00000285873.1",8.34775908212667,-2.44869999203259,1.23106264168457,-1.98909455060858,0.0466907677181004,0.132487528652864
"ENSG00000184677.18",632.110481982721,-0.588326763476421,0.153390642667588,-3.8354801391072,0.000125319233556032,0.00108068937671596
"ENSG00000070886.12",30.1419924895624,-1.0995279949462,0.852209788218493,-1.29020812732592,0.196978405056965,0.373729157450608
"ENSG00000133216.17",192.853782803404,0.68213585120081,0.256582440690629,2.65854455731554,0.007847897249202,0.033855748996704
"ENSG00000264014.1",5.95926429724676,2.06934765605111,0.871706448008652,2.37390426648602,0.0176011133623271,0.0633943609558192
"ENSG00000004487.18",2459.1144347634,-0.705746908939023,0.0826186430679672,-8.54222343446662,1.31663534983367e-17,1.42499960240086e-15
"ENSG00000169641.16",1332.60252737528,0.670011288128246,0.150192352991554,4.4610213155521,8.1569975614012e-06,0.000102972183623886
"ENSG00000179546.5",57.7493151670408,-0.0787112231129142,0.517662630279446,-0.152051198036884,0.879146554870882,0.957984245631932
"ENSG00000261326.5",13.8039225707659,-2.29319973558132,0.775386766848974,-2.95749145281451,0.00310153347552064,0.0160259203384087
"ENSG00000284726.1",5.04325364838647,-1.54121257630089,1.01680360144041,-1.51574264107405,0.12958444087689,0.277857130243844
"ENSG00000125944.22",6062.70038380091,0.0969570107869912,0.177809977297514,0.545284422508874,0.585557916103125,0.75623044448533
"ENSG00000125945.16",337.043972463811,0.829190203440077,0.169257457051132,4.8989877189847,9.63316646176136e-07,1.52685342648406e-05
"ENSG00000249087.9",25.2145194110406,1.43858968583963,0.348220265587776,4.13126353634636,3.60774685616184e-05,0.000374320690024423
"ENSG00000204219.11",3.33512594221393,0.981431124457106,1.24292719315194,0.789612722180689,0.429753976097863,0.622730067484723
"ENSG00000088280.21",213.856080806915,-0.752820799087076,0.449407123667182,-1.67514211377876,0.0939063517859532,0.219402999056303
"ENSG00000007968.7",402.872230731248,-0.35422768964685,0.256122386778725,-1.3830407177678,0.166652381234368,0.332807337669466
"ENSG00000235052.1",5.97277154260811,5.61359885639848,1.36225246274265,4.12082122068366,3.77524301614726e-05,0.000388594827755316
"ENSG00000117318.9",1202.37626425052,0.738808077333741,0.363167395597855,2.03434583139683,0.0419167392776526,0.122547627980838
"ENSG00000142676.14",9754.49552996775,-1.00048978375427,0.185229558742856,-5.40135057571022,6.61410206066718e-08,1.39477325116973e-06
"ENSG00000236810.8",355.735521287963,0.813233699621973,0.23035093371457,3.53041199576667,0.000414913020389752,0.00298205227121918
"ENSG00000011007.13",2471.99963158128,0.899566747920914,0.14975871310819,6.00677402503479,1.89250993973972e-09,5.48154340953313e-08
"ENSG00000057757.10",1117.35015138958,0.206746204226672,0.124311946775042,1.66312417744374,0.0962875811524411,0.223476663961395
"ENSG00000011009.12",1100.21129599024,-0.443103387979215,0.582776505944035,-0.760331591029798,0.447056403034083,0.640319817402638
"ENSG00000117308.15",512.988475613956,-0.648806156875969,0.407205050816991,-1.5933155926584,0.111089410435751,0.248630825444598
"ENSG00000117305.15",264.290996842185,0.910083020269297,0.218925986205552,4.15703515166449,3.22404398973856e-05,0.000341446413192354
"ENSG00000179163.12",290.097863148124,0.184738008965836,0.198888339198553,0.928852891578574,0.352965329387913,0.54813721646876
"ENSG00000189266.13",1404.80707119504,-0.387328754578023,0.201682462738145,-1.920488025183,0.0547962842966613,0.148977608790295
"ENSG00000188529.15",3464.44187793916,-0.114351531829078,0.129073829748411,-0.885938939380432,0.375650431553693,0.571171811739824
"ENSG00000142677.4",43.0273725789023,2.55982371141754,1.40478664433531,1.8222152963511,0.0684223245113628,0.17456627026651
"ENSG00000185436.12",144.186159131828,-0.377114555261134,0.314380186306835,-1.19954937266011,0.230314398855691,0.415960050088736
"ENSG00000158055.17",136.384926081203,0.866532551208248,0.398177957234729,2.17624440394982,0.0295369902520894,0.0939693382962367
"ENSG00000001460.18",283.144463240746,0.0490515862434293,0.147242690172328,0.333134270951046,0.739032930956033,0.869967374844223
"ENSG00000001461.17",802.616992631087,0.471702006447466,0.169862994425026,2.77695567562637,0.0054870661165096,0.0253555740448756
"ENSG00000286061.2",181.54043083442,-0.325178078022795,0.256120927597384,-1.26962712915817,0.204217481056398,0.381684391609716
"ENSG00000117602.13",667.040456021965,-0.216954612188781,0.132358275610373,-1.6391465602607,0.101182740227296,0.231676570928409
"ENSG00000184454.7",54.4730958259243,1.56930689371672,1.57030666804104,0.999363325428931,0.317618719161321,0.513087365027207
"ENSG00000133226.19",2791.06385544756,-0.533213750995361,0.19740432802085,-2.70112492639494,0.00691053761135731,0.030503350643974
"ENSG00000169504.15",6086.31988344851,1.28970095200877,0.200655143763587,6.42745024034021,1.29762051744919e-10,4.51895321841649e-09
"ENSG00000020633.19",851.68091227632,0.675121518456526,1.67349151301239,0.403420939518998,0.686638585070235,0.835355307107277
"ENSG00000229162.1",3.68988582747788,0,1.9784943612651,0,1,1
